,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,team_position,team_jersey_number,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
81,209499,https://sofifa.com/player/209499/fabio-henrique-tavares/20/159586,Fabinho,Fábio Henrique Tavares,25,1993-10-23,188,78,Brazil,Liverpool,85,89,45000000,125000,CDM,Right,3,2,3,Medium/High,Lean,Yes,86600000.0,CDM,3.0,2018-07-01,2023.0,68.0,69.0,78.0,77.0,85.0,83.0,"Diver, Injury Prone, Leadership",75,66,75,83,47,76,71,53,82,82,67,69,66,84,66,78,75,88,81,65,85,88,70,78,91,84,84,86,85,13,12,6,8,8,73+3,73+3,73+3,74+3,75+3,75+3,75+3,74+3,76+3,76+3,76+3,76+3,80+3,80+3,80+3,76+3,81+3,84+3,84+3,84+3,81+3,81+3,83+3,83+3,83+3,81+3
84,220440,https://sofifa.com/player/220440/clement-lenglet/20/159586,C. Lenglet,Clément Lenglet,24,1995-06-17,186,81,France,FC Barcelona,85,89,45000000,175000,CB,Left,2,4,2,Medium/High,Lean,Yes,95600000.0,LCB,15.0,2018-07-12,2023.0,75.0,45.0,68.0,65.0,86.0,80.0,Long Passer (CPU AI Only),55,39,82,81,37,57,59,31,75,76,77,74,62,84,60,58,86,75,82,46,80,87,54,66,49,82,90,83,81,10,10,9,12,7,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,67+2,72+2,72+2,72+2,67+2,77+2,81+2,81+2,81+2,77+2,79+2,83+2,83+2,83+2,79+2
85,212198,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/20/159586,Bruno Fernandes,Bruno Miguel Borges Fernandes,24,1994-09-08,179,69,Portugal,Sporting CP,85,88,49000000,24000,"CAM, CM",Right,2,4,4,High/High,Lean,No,101700000.0,RCM,8.0,2017-07-01,2023.0,77.0,83.0,87.0,85.0,65.0,74.0,"Avoids Using Weaker Foot, Selfish, Leadership, Argues with Officials, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",86,77,58,86,86,85,86,87,87,87,79,76,78,84,79,89,72,92,67,88,70,73,81,88,87,86,66,64,57,12,14,15,8,14,79+2,79+2,79+2,83+2,83+2,83+2,83+2,83+2,84+2,84+2,84+2,84+2,84+2,84+2,84+2,84+2,77+2,77+2,77+2,77+2,77+2,74+2,68+2,68+2,68+2,74+2
89,192505,https://sofifa.com/player/192505/romelu-lukaku/20/159586,R. Lukaku,Romelu Lukaku,26,1993-05-13,190,94,Belgium,Inter,85,86,46000000,115000,ST,Left,3,4,3,Medium/Medium,Stocky,Yes,81700000.0,LS,9.0,2019-08-08,2024.0,75.0,82.0,73.0,72.0,35.0,84.0,"Early Crosser, Long Passer (CPU AI Only)",72,84,85,75,77,78,78,66,71,70,64,84,55,84,46,87,71,75,95,74,71,27,86,73,78,81,30,30,30,8,15,14,7,10,81+3,81+3,81+3,76+3,78+3,78+3,78+3,76+3,75+3,75+3,75+3,75+3,70+3,70+3,70+3,75+3,57+3,56+3,56+3,56+3,57+3,54+3,53+3,53+3,53+3,54+3
93,201399,https://sofifa.com/player/201399/mauro-icardi/20/159586,M. Icardi,Mauro Emanuel Icardi Rivero,26,1993-02-19,181,75,Argentina,Inter,85,86,46000000,115000,ST,Right,3,4,3,Medium/Low,Normal,Yes,81700000.0,RES,36.0,2013-07-09,2021.0,75.0,84.0,61.0,77.0,36.0,69.0,"Diver, Long Passer (CPU AI Only), Speed Dribbler (CPU AI Only)",46,89,88,73,85,75,58,45,54,80,76,75,75,85,76,84,94,67,73,70,56,22,92,64,82,79,45,24,20,13,9,5,7,9,83+3,83+3,83+3,75+3,79+3,79+3,79+3,75+3,76+3,76+3,76+3,73+3,67+3,67+3,67+3,73+3,53+3,52+3,52+3,52+3,53+3,51+3,50+3,50+3,50+3,51+3
97,143076,https://sofifa.com/player/143076/alejandro-gomez/20/159586,A. Gómez,Alejandro Darío Gómez,31,1988-02-15,165,68,Argentina,Atalanta,85,85,34000000,92000,"CAM, CF, ST",Right,3,4,4,High/Medium,Normal,No,57800000.0,CAM,10.0,2014-09-02,2022.0,89.0,78.0,81.0,86.0,39.0,55.0,"Argues with Officials, Crowd Favourite",81,79,38,81,72,85,79,79,74,85,94,85,92,81,94,76,70,70,46,79,56,40,82,85,72,84,50,30,34,8,11,12,9,6,75+3,75+3,75+3,83+3,82+3,82+3,82+3,83+3,83+3,83+3,83+3,82+3,76+3,76+3,76+3,82+3,64+3,60+3,60+3,60+3,64+3,60+3,48+3,48+3,48+3,60+3
98,167664,https://sofifa.com/player/167664/gonzalo-higuain/20/159586,G. Higuaín,Gonzalo Gerardo Higuaín,31,1987-12-10,186,89,Argentina,Juventus,85,85,34500000,175000,ST,Right,4,4,3,High/Medium,Normal,Yes,56900000.0,SUB,21.0,2016-07-26,2021.0,63.0,85.0,71.0,80.0,31.0,71.0,"Argues with Officials, Speed Dribbler (CPU AI Only), Skilled Dribbling",68,88,77,75,88,80,74,62,60,84,62,64,72,86,69,86,78,60,84,80,50,20,90,75,70,85,35,22,18,5,12,7,5,10,82+3,82+3,82+3,78+3,81+3,81+3,81+3,78+3,78+3,78+3,78+3,75+3,70+3,70+3,70+3,75+3,53+3,52+3,52+3,52+3,53+3,49+3,47+3,47+3,47+3,49+3
99,170890,https://sofifa.com/player/170890/blaise-matuidi/20/159586,B. Matuidi,Blaise Matuidi,32,1987-04-09,180,75,France,Juventus,85,85,25000000,145000,"CDM, CM",Left,3,2,2,Medium/High,Lean,Yes,41300000.0,SUB,14.0,2017-08-18,2020.0,75.0,66.0,76.0,78.0,83.0,81.0,"Diver, Beat Offside Trap",74,60,68,83,72,76,60,52,77,79,77,73,83,84,79,78,84,90,74,67,86,86,72,74,56,82,85,84,86,8,11,5,10,14,72+3,72+3,72+3,75+3,74+3,74+3,74+3,75+3,76+3,76+3,76+3,76+3,78+3,78+3,78+3,76+3,82+3,82+3,82+3,82+3,82+3,82+3,81+3,81+3,81+3,82+3
101,176676,https://sofifa.com/player/176676/marcelo-vieira-da-silva/20/159586,Marcelo,Marcelo Vieira da Silva Júnior,31,1988-05-12,174,75,Brazil,Real Madrid,85,85,28000000,205000,LB,Left,4,4,5,High/Low,Normal,Yes,57400000.0,LB,12.0,2007-01-01,2022.0,81.0,74.0,83.0,89.0,77.0,79.0,"Selfish, Speed Dribbler (CPU AI Only)",89,73,75,85,63,89,84,67,77,92,82,80,85,85,86,82,77,79,78,70,81,81,83,80,59,85,71,79,82,12,5,5,5,9,80+3,80+3,80+3,84+3,83+3,83+3,83+3,84+3,83+3,83+3,83+3,84+3,82+3,82+3,82+3,84+3,82+3,81+3,81+3,81+3,82+3,81+3,79+3,79+3,79+3,81+3
102,177413,https://sofifa.com/player/177413/axel-witsel/20/159586,A. Witsel,Axel  Witsel,30,1989-01-12,186,81,Belgium,Borussia Dortmund,85,85,31500000,110000,"CDM, CM",Right,3,4,4,Medium/High,Lean,Yes,52000000.0,LDM,28.0,2018-08-17,2022.0,73.0,74.0,80.0,79.0,83.0,81.0,"Diver, Avoids Using Weaker Foot",69,71,81,89,77,78,69,68,84,84,67,77,76,85,67,78,77,82,82,74,79,80,75,80,76,92,82,85,83,5,7,7,10,7,77+3,77+3,77+3,77+3,78+3,78+3,78+3,77+3,80+3,80+3,80+3,78+3,82+3,82+3,82+3,78+3,80+3,83+3,83+3,83+3,80+3,80+3,82+3,82+3,82+3,80+3
103,191043,https://sofifa.com/player/191043/alex-sandro-lobo-silva/20/159586,Alex Sandro,Alex Sandro Lobo Silva,28,1991-01-26,180,80,Brazil,Juventus,85,85,33000000,155000,"LB, LM",Left,3,3,3,High/Medium,Normal,Yes,54500000.0,LB,12.0,2015-08-21,2020.0,83.0,65.0,77.0,80.0,82.0,82.0,Early Crosser,84,55,76,81,68,80,78,59,71,81,81,85,78,84,77,80,79,91,78,72,82,82,70,70,60,82,81,84,84,7,7,9,12,5,73+3,73+3,73+3,76+3,75+3,75+3,75+3,76+3,75+3,75+3,75+3,78+3,77+3,77+3,77+3,78+3,83+3,80+3,80+3,80+3,83+3,83+3,81+3,81+3,81+3,83+3
104,192629,https://sofifa.com/player/192629/iago-aspas-juncal/20/159586,Iago Aspas,Iago Aspas Juncal,31,1987-08-01,176,67,Spain,RC Celta,85,85,34500000,49000,"ST, RW",Left,2,3,3,High/High,Lean,Yes,72500000.0,RS,10.0,2015-07-01,2023.0,78.0,84.0,77.0,85.0,35.0,64.0,"Power Free-Kick, Beat Offside Trap, Speed Dribbler (CPU AI Only), Giant Throw-in, Outside Foot Shot",80,88,78,79,83,86,80,76,68,85,80,76,87,85,72,79,66,71,60,82,63,39,86,79,82,85,39,21,18,12,16,9,12,13,82+2,82+2,82+2,83+2,83+2,83+2,83+2,83+2,82+2,82+2,82+2,81+2,74+2,74+2,74+2,81+2,60+2,57+2,57+2,57+2,60+2,56+2,49+2,49+2,49+2,56+2
105,193747,https://sofifa.com/player/193747/jorge-resurreccion/20/159586,Koke,Jorge Resurrección Merodio,27,1992-01-08,176,74,Spain,Atlético Madrid,85,85,40500000,88000,"RM, LM, CM",Right,3,4,3,High/High,Normal,Yes,83000000.0,RM,6.0,2011-01-01,2024.0,68.0,75.0,86.0,82.0,74.0,79.0,"Finesse Shot, Giant Throw-in",86,72,61,89,56,82,85,76,87,85,70,67,71,87,80,84,63,92,75,81,79,79,82,85,59,84,74,78,64,14,12,5,10,13,77+3,77+3,77+3,80+3,80+3,80+3,80+3,80+3,82+3,82+3,82+3,82+3,85+3,85+3,85+3,82+3,80+3,81+3,81+3,81+3,80+3,77+3,74+3,74+3,74+3,77+3
107,199914,https://sofifa.com/player/199914/allan-marques-loureiro/20/159586,Allan,Allan Marques Loureiro,28,1991-01-08,175,74,Brazil,Napoli,85,85,38000000,110000,CM,Right,2,3,4,Medium/High,Normal,No,64600000.0,RCM,5.0,2015-07-22,2023.0,75.0,71.0,78.0,84.0,85.0,84.0,Diver,70,74,59,86,56,84,65,49,79,84,79,71,82,89,86,73,69,94,79,69,90,89,79,80,53,85,88,88,86,13,13,5,5,8,76+2,76+2,76+2,79+2,80+2,80+2,80+2,79+2,81+2,81+2,81+2,81+2,83+2,83+2,83+2,81+2,84+2,86+2,86+2,86+2,84+2,83+2,83+2,83+2,83+2,83+2
108,233049,https://sofifa.com/player/233049/jadon-sancho/20/159586,J. Sancho,Jadon Sancho,19,2000-03-25,180,76,England,Borussia Dortmund,84,92,44500000,61000,"RM, LM",Right,2,4,5,Medium/Low,Lean,Yes,82300000.0,RM,7.0,2017-08-31,2022.0,88.0,72.0,77.0,90.0,36.0,60.0,"Beat Offside Trap, Selfish, Speed Dribbler (CPU AI Only), Crowd Favourite",78,78,37,83,80,92,81,48,59,88,89,87,91,84,90,68,51,77,59,62,43,29,78,83,57,80,32,45,34,7,11,10,11,13,75+2,75+2,75+2,83+2,81+2,81+2,81+2,83+2,82+2,82+2,82+2,83+2,75+2,75+2,75+2,83+2,64+2,58+2,58+2,58+2,64+2,59+2,47+2,47+2,47+2,59+2
110,231443,https://sofifa.com/player/231443/ousmane-dembele/20/159586,O. Dembélé,Ousmane Dembélé,22,1997-05-15,178,67,France,FC Barcelona,84,90,42500000,195000,"RW, LW",Left,3,5,5,High/Medium,Lean,Yes,95600000.0,SUB,11.0,2017-08-28,2022.0,93.0,79.0,80.0,87.0,36.0,57.0,"Power Free-Kick, Selfish, Early Crosser, Crowd Favourite",84,79,43,82,76,89,82,64,76,85,94,93,89,78,83,83,59,69,52,78,54,36,78,78,75,82,42,30,33,6,6,14,10,13,76+3,76+3,76+3,84+3,82+3,82+3,82+3,84+3,82+3,82+3,82+3,83+3,75+3,75+3,75+3,83+3,64+3,59+3,59+3,59+3,64+3,59+3,47+3,47+3,47+3,59+3
112,210514,https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/20/159586,João Cancelo,João Pedro Cavaco Cancelo,25,1994-05-27,182,74,Portugal,Manchester City,84,89,36500000,150000,RB,Right,2,3,4,High/Medium,Lean,Yes,70300000.0,SUB,27.0,2019-08-07,2025.0,90.0,65.0,80.0,84.0,78.0,71.0,Crowd Favourite,86,58,68,81,62,85,82,69,75,84,89,90,82,84,79,80,72,92,60,68,73,78,78,78,46,82,79,80,80,6,9,15,14,14,74+2,74+2,74+2,80+2,79+2,79+2,79+2,80+2,79+2,79+2,79+2,82+2,80+2,80+2,80+2,82+2,83+2,79+2,79+2,79+2,83+2,82+2,76+2,76+2,76+2,82+2
113,211117,https://sofifa.com/player/211117/dele-alli/20/159586,D. Alli,Bamidele Alli,23,1996-04-11,188,80,England,Tottenham Hotspur,84,89,41500000,115000,"CAM, CM",Right,3,3,4,High/High,Lean,Yes,79900000.0,CAM,20.0,2015-02-02,2024.0,72.0,81.0,79.0,82.0,71.0,79.0,"Selfish, Crowd Favourite",68,82,83,84,79,83,75,68,80,86,68,76,75,86,62,78,71,89,72,80,84,74,88,83,74,87,70,70,63,7,6,9,11,8,81+3,81+3,81+3,80+3,82+3,82+3,82+3,80+3,82+3,82+3,82+3,81+3,82+3,82+3,82+3,81+3,76+3,78+3,78+3,78+3,76+3,75+3,74+3,74+3,74+3,75+3
114,220814,https://sofifa.com/player/220814/lucas-hernandez/20/159586,L. Hernández,Lucas Hernández,23,1996-02-14,182,76,France,FC Bayern München,84,89,37500000,110000,"CB, LB",Left,3,3,2,High/High,Normal,Yes,64700000.0,LCB,21.0,2019-07-01,2024.0,81.0,54.0,70.0,71.0,83.0,82.0,Long Passer (CPU AI Only),78,53,82,79,46,65,59,39,63,79,79,83,70,85,68,62,85,83,79,51,86,83,62,63,42,76,81,84,86,10,7,8,14,10,68+3,68+3,68+3,70+3,69+3,69+3,69+3,70+3,69+3,69+3,69+3,72+3,72+3,72+3,72+3,72+3,81+3,79+3,79+3,79+3,81+3,82+3,82+3,82+3,82+3,82+3
115,230658,https://sofifa.com/player/230658/arthur-henrique-ramos-oliveira-melo/20/159586,Arthur,Arthur Henrique Ramos Oliveira Melo,22,1996-08-12,171,73,Brazil,FC Barcelona,84,89,41000000,180000,CM,Right,2,3,4,Medium/Medium,Normal,No,87100000.0,SUB,8.0,2018-07-09,2024.0,69.0,71.0,81.0,86.0,73.0,70.0,"Finesse Shot, Crowd Favourite",70,69,58,88,63,86,74,60,82,88,71,67,79,83,89,74,68,73,67,73,75,75,75,86,69,81,76,76,70,6,13,13,11,12,74+2,74+2,74+2,79+2,79+2,79+2,79+2,79+2,82+2,82+2,82+2,79+2,82+2,82+2,82+2,79+2,76+2,79+2,79+2,79+2,76+2,74+2,73+2,73+2,73+2,74+2
119,213345,https://sofifa.com/player/213345/kingsley-coman/20/159586,K. Coman,Kingsley Coman,23,1996-06-13,179,75,France,FC Bayern München,84,88,40500000,120000,"LM, RM, LW",Right,2,3,4,Medium/Low,Lean,Yes,69900000.0,LW,29.0,2015-08-30,2023.0,92.0,76.0,77.0,87.0,29.0,60.0,"Power Free-Kick, Early Crosser",79,76,52,78,77,87,84,70,72,87,94,91,88,84,85,80,73,69,64,73,36,23,83,79,70,76,29,27,21,5,3,5,3,5,78+2,78+2,78+2,83+2,82+2,82+2,82+2,83+2,82+2,82+2,82+2,82+2,73+2,73+2,73+2,82+2,59+2,54+2,54+2,54+2,59+2,55+2,43+2,43+2,43+2,55+2
121,216594,https://sofifa.com/player/216594/nabil-fekir/20/159586,N. Fekir,Nabil Fekir,25,1993-07-18,173,75,France,Real Betis,84,87,39000000,40000,CAM,Left,3,3,4,High/Medium,Normal,Yes,84800000.0,RM,8.0,2019-07-23,2023.0,78.0,82.0,81.0,88.0,33.0,77.0,"Long Throw-in, Beat Offside Trap, Selfish, Speed Dribbler (CPU AI Only), Outside Foot Shot, Crowd Favourite",83,82,49,83,77,90,81,80,75,89,79,77,82,78,91,84,64,74,82,82,73,28,81,81,74,89,31,37,25,15,9,8,14,15,79+3,79+3,79+3,83+3,82+3,82+3,82+3,83+3,83+3,83+3,83+3,82+3,76+3,76+3,76+3,82+3,61+3,60+3,60+3,60+3,61+3,56+3,50+3,50+3,50+3,56+3
123,198706,https://sofifa.com/player/198706/luis-alberto-romero-alconchel/20/159586,Luis Alberto,Luis Alberto Romero Alconchel,26,1992-09-28,183,74,Spain,Lazio,84,86,37500000,78000,"CAM, CM, CF",Right,2,3,4,Medium/Medium,Lean,Yes,66600000.0,CM,10.0,2016-08-31,2022.0,71.0,76.0,84.0,85.0,49.0,59.0,"Beat Offside Trap, Selfish, Leadership, Argues with Officials, Finesse Shot, Crowd Favourite",76,77,49,88,76,86,86,81,87,88,75,68,81,80,74,77,54,70,65,76,29,42,80,85,56,72,48,56,41,6,8,6,12,11,75+2,75+2,75+2,81+2,81+2,81+2,81+2,81+2,83+2,83+2,83+2,81+2,80+2,80+2,80+2,81+2,66+2,66+2,66+2,66+2,66+2,62+2,54+2,54+2,54+2,62+2
124,212462,https://sofifa.com/player/212462/alex-nicolao-telles/20/159586,Alex Telles,Alex Nicolao Telles,26,1992-12-15,181,71,Brazil,FC Porto,84,86,33000000,23000,LB,Left,3,2,3,High/High,Lean,Yes,68500000.0,LB,13.0,2016-07-13,2021.0,85.0,72.0,84.0,81.0,80.0,76.0,"Diver, Early Crosser, Giant Throw-in",89,65,74,84,67,82,87,79,87,83,84,85,73,83,70,80,80,91,68,76,78,80,76,76,81,80,80,81,79,13,8,12,11,14,76+3,76+3,76+3,80+3,79+3,79+3,79+3,80+3,79+3,79+3,79+3,82+3,81+3,81+3,81+3,82+3,83+3,81+3,81+3,81+3,83+3,82+3,78+3,78+3,78+3,82+3
127,201995,https://sofifa.com/player/201995/felipe-anderson-pereira-gomes/20/159586,Felipe Anderson,Felipe  Anderson Pereira Gomes,26,1993-04-15,175,70,Brazil,West Ham United,84,85,36500000,125000,LM,Right,3,4,4,High/Medium,Normal,Yes,72100000.0,RM,8.0,2018-07-15,2022.0,89.0,77.0,79.0,89.0,55.0,61.0,"Beat Offside Trap, Selfish, Argues with Officials, Early Crosser",81,74,44,81,73,90,77,69,76,88,89,89,89,77,87,86,37,74,55,84,67,69,76,81,53,84,47,59,46,12,10,9,5,7,76+3,76+3,76+3,83+3,81+3,81+3,81+3,83+3,82+3,82+3,82+3,82+3,79+3,79+3,79+3,82+3,72+3,69+3,69+3,69+3,72+3,68+3,59+3,59+3,59+3,68+3
128,120533,https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/20/159586,Pepe,Képler Laveran Lima Ferreira,36,1983-02-26,188,81,Portugal,FC Porto,84,84,6500000,16000,CB,Right,4,3,2,Medium/High,Lean,Yes,13000000.0,RCB,3.0,2019-01-08,2021.0,67.0,51.0,57.0,60.0,85.0,85.0,"Injury Prone, Avoids Using Weaker Foot",46,46,82,71,23,58,44,47,61,62,64,70,63,82,48,63,88,82,83,56,92,84,40,48,57,79,86,85,82,8,15,5,9,10,60+3,60+3,60+3,58+3,59+3,59+3,59+3,58+3,59+3,59+3,59+3,60+3,64+3,64+3,64+3,60+3,73+3,76+3,76+3,76+3,73+3,75+3,82+3,82+3,82+3,75+3
129,162347,https://sofifa.com/player/162347/joao-filipe-moutinho/20/159586,João Moutinho,João Filipe Iria Santos Moutinho,32,1986-09-08,170,61,Portugal,Wolverhampton Wanderers,84,84,23500000,125000,CM,Right,3,4,3,High/High,Normal,Yes,44700000.0,LCM,28.0,2018-07-24,2020.0,56.0,75.0,85.0,82.0,71.0,67.0,Finesse Shot,81,73,70,87,76,81,84,81,85,85,60,53,75,76,85,76,72,78,60,79,71,72,74,86,70,88,71,72,67,13,15,15,13,13,73+3,73+3,73+3,77+3,77+3,77+3,77+3,77+3,79+3,79+3,79+3,78+3,81+3,81+3,81+3,78+3,74+3,77+3,77+3,77+3,74+3,72+3,70+3,70+3,70+3,72+3
134,176266,https://sofifa.com/player/176266/lucas-pezzini-leiva/20/159586,Lucas Leiva,Lucas  Pezzini Leiva,32,1987-01-09,179,78,Brazil,Lazio,84,84,20500000,71000,CDM,Right,3,3,3,Medium/High,Normal,Yes,34900000.0,LDM,6.0,2017-07-18,2022.0,62.0,66.0,76.0,78.0,83.0,73.0,Injury Prone,63,62,72,82,59,77,74,47,81,79,64,61,77,82,80,77,81,82,63,66,83,87,66,81,61,86,82,84,81,10,8,8,5,6,70+3,70+3,70+3,72+3,73+3,73+3,73+3,72+3,75+3,75+3,75+3,73+3,79+3,79+3,79+3,73+3,77+3,81+3,81+3,81+3,77+3,77+3,79+3,79+3,79+3,77+3
136,177610,https://sofifa.com/player/177610/javier-martinez-aginaga/20/159586,Javi Martínez,Javier Martínez Aginaga,30,1988-09-02,192,86,Spain,FC Bayern München,84,84,25500000,125000,"CDM, CB",Right,3,3,2,Low/Medium,Normal,Yes,42100000.0,SUB,8.0,2012-08-29,2021.0,48.0,55.0,69.0,63.0,86.0,83.0,"Power Free-Kick, Injury Prone, Giant Throw-in",58,43,87,76,58,59,46,45,74,71,45,50,52,85,49,76,85,72,85,62,91,88,51,74,52,80,85,86,85,5,12,9,11,8,64+3,64+3,64+3,60+3,63+3,63+3,63+3,60+3,65+3,65+3,65+3,63+3,72+3,72+3,72+3,63+3,74+3,80+3,80+3,80+3,74+3,76+3,84+3,84+3,84+3,76+3
144,184432,https://sofifa.com/player/184432/cesar-azpilicueta-tanco/20/159586,Azpilicueta,César Azpilicueta Tanco,29,1989-08-28,178,76,Spain,Chelsea,84,84,25500000,145000,"RB, CB",Right,3,3,2,Medium/Medium,Normal,Yes,48500000.0,RB,28.0,2012-08-24,2022.0,70.0,55.0,77.0,73.0,85.0,76.0,"Inflexible, Diver, Dives Into Tackles (CPU AI Only), Leadership, Giant Throw-in",81,46,75,80,51,69,68,58,80,77,73,68,72,86,73,68,77,83,70,60,84,86,62,74,66,78,85,87,86,13,9,10,6,5,66+3,66+3,66+3,70+3,69+3,69+3,69+3,70+3,71+3,71+3,71+3,73+3,76+3,76+3,76+3,73+3,81+3,82+3,82+3,82+3,81+3,81+3,81+3,81+3,81+3,81+3
145,185020,https://sofifa.com/player/185020/jose-maria-callejon-bueno/20/159586,José Callejón,José María Callejón Bueno,32,1987-02-11,178,73,Spain,Napoli,84,84,24000000,96000,"RM, RW",Right,3,3,3,High/High,Lean,Yes,40800000.0,RM,7.0,2013-07-11,2020.0,89.0,78.0,75.0,83.0,47.0,64.0,"Diver, Early Crosser",82,78,65,80,84,82,73,65,51,85,88,90,85,82,80,78,71,90,54,80,54,40,88,78,62,79,64,32,32,8,5,14,11,11,79+3,79+3,79+3,83+3,82+3,82+3,82+3,83+3,81+3,81+3,81+3,81+3,73+3,73+3,73+3,81+3,67+3,60+3,60+3,60+3,67+3,63+3,53+3,53+3,53+3,63+3
147,187961,https://sofifa.com/player/187961/jose-paulo-bezerra-m-junior/20/159586,Paulinho,José Paulo Bezzera Maciel Júnior,30,1988-07-25,183,80,Brazil,Guangzhou Evergrande Taobao FC,84,84,29000000,43000,"CM, CAM, CDM",Right,3,3,4,High/High,Lean,Yes,46400000.0,LCM,8.0,2019-01-15,2023.0,72.0,81.0,77.0,80.0,78.0,85.0,"Long Throw-in, Injury Prone, Beat Offside Trap, Argues with Officials",64,81,85,83,75,80,66,72,80,84,74,71,70,82,72,83,92,92,82,80,81,80,84,79,71,81,75,79,75,16,16,11,6,8,81+3,81+3,81+3,78+3,81+3,81+3,81+3,78+3,80+3,80+3,80+3,79+3,82+3,82+3,82+3,79+3,78+3,80+3,80+3,80+3,78+3,78+3,79+3,79+3,79+3,78+3
148,188377,https://sofifa.com/player/188377/kyle-walker/20/159586,K. Walker,Kyle Walker,29,1990-05-28,183,70,England,Manchester City,84,84,25500000,165000,RB,Right,3,2,2,High/High,Normal,Yes,47200000.0,RB,2.0,2017-07-14,2024.0,91.0,63.0,76.0,77.0,81.0,81.0,"Inflexible, Early Crosser",81,51,74,78,57,79,76,71,75,78,87,94,66,83,70,86,83,89,77,69,78,81,68,69,63,75,78,84,83,12,6,16,15,8,73+3,73+3,73+3,75+3,74+3,74+3,74+3,75+3,74+3,74+3,74+3,77+3,76+3,76+3,76+3,77+3,82+3,79+3,79+3,79+3,82+3,82+3,80+3,80+3,80+3,82+3
149,190286,https://sofifa.com/player/190286/sergio-canales-madrazo/20/159586,Canales,Sergio Canales Madrazo,28,1991-02-16,176,65,Spain,Real Betis,84,84,31500000,44000,"CAM, CM, CF",Left,2,3,4,High/Medium,Lean,Yes,66200000.0,RCM,10.0,2018-07-03,2022.0,78.0,79.0,83.0,81.0,51.0,66.0,"Power Free-Kick, Selfish, Argues with Officials",79,80,46,84,63,82,81,79,82,83,77,78,77,81,70,78,35,77,67,81,55,50,83,87,72,80,60,47,43,15,12,16,13,12,76+2,76+2,76+2,81+2,81+2,81+2,81+2,81+2,82+2,82+2,82+2,81+2,79+2,79+2,79+2,81+2,68+2,67+2,67+2,67+2,68+2,64+2,56+2,56+2,56+2,64+2
150,190483,https://sofifa.com/player/190483/douglas-costa-de-souza/20/159586,Douglas Costa,Douglas Costa de Souza,28,1990-09-14,172,70,Brazil,Juventus,84,84,31500000,155000,"LM, RW, LW",Left,3,3,5,High/Medium,Normal,Yes,52000000.0,SUB,11.0,2018-07-01,2022.0,94.0,73.0,79.0,91.0,43.0,61.0,"Selfish, Argues with Officials, Early Crosser",82,64,50,83,76,92,84,78,65,91,95,93,93,80,91,86,60,71,58,80,55,48,74,80,77,80,45,38,34,13,15,9,12,5,76+3,76+3,76+3,83+3,82+3,82+3,82+3,83+3,82+3,82+3,82+3,82+3,76+3,76+3,76+3,82+3,67+3,62+3,62+3,62+3,67+3,63+3,52+3,52+3,52+3,63+3
151,197965,https://sofifa.com/player/197965/luis-miguel-afonso-fernandes/20/159586,Pizzi,Luís Miguel Afonso Fernandes,29,1989-10-06,177,72,Portugal,SL Benfica,84,84,30500000,26000,"RM, CM",Right,3,4,3,High/Medium,Normal,No,61000000.0,RM,21.0,2013-07-30,2023.0,77.0,77.0,84.0,81.0,63.0,68.0,"Diver, Finesse Shot, Crowd Favourite",81,76,45,86,77,81,83,76,85,83,82,73,77,83,77,76,67,85,59,78,68,70,84,86,80,85,66,66,52,15,14,9,9,15,75+3,75+3,75+3,81+3,80+3,80+3,80+3,81+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,75+3,75+3,75+3,75+3,75+3,71+3,65+3,65+3,65+3,71+3
